game_id,season,game_type,game_date,weekday,gametime,away_team,away_score,home_team,home_score,result,overtime,arena
0022200646,2022-23,REG,2023-01-14,Saturday,,PHI,118,UTA,117,-1,0,
0022200647,2022-23,REG,2023-01-14,Saturday,,DAL,119,POR,136,17,0,
0022200648,2022-23,REG,2023-01-15,Sunday,,NYK,117,DET,104,-13,0,
0022200649,2022-23,REG,2023-01-15,Sunday,,HOU,100,LAC,121,21,0,
0022200650,2022-23,REG,2023-01-15,Sunday,,GSW,118,CHI,132,14,0,
0022200651,2022-23,REG,2023-01-15,Sunday,,OKC,112,BKN,102,-10,0,
0022200652,2022-23,REG,2023-01-15,Sunday,,SAC,132,SAS,119,-13,0,
0022200653,2022-23,REG,2023-01-15,Sunday,,ORL,116,DEN,119,3,0,
0022200654,2022-23,REG,2023-01-15,Sunday,,DAL,123,POR,140,17,0,
0022200655,2022-23,REG,2023-01-15,Sunday,,PHI,113,LAL,112,-1,0,
0022200656,2022-23,REG,2023-01-16,Monday,,BOS,130,CHA,118,-12,0,
0022200657,2022-23,REG,2023-01-16,Monday,,IND,119,MIL,132,13,0,
0022200658,2022-23,REG,2023-01-16,Monday,,NOP,103,CLE,113,10,0,
0022200659,2022-23,REG,2023-01-16,Monday,,TOR,123,NYK,121,-2,0,
0022200660,2022-23,REG,2023-01-16,Monday,,GSW,127,WAS,118,-9,0,
0022200661,2022-23,REG,2023-01-16,Monday,,MIA,113,ATL,121,8,0,
0022200662,2022-23,REG,2023-01-16,Monday,,UTA,126,MIN,125,-1,0,
0022200663,2022-23,REG,2023-01-16,Monday,,PHX,106,MEM,136,30,0,
0022200664,2022-23,REG,2023-01-16,Monday,,HOU,132,LAL,140,8,0,
0022200665,2022-23,REG,2023-01-17,Tuesday,,TOR,122,MIL,130,8,0,
0022200666,2022-23,REG,2023-01-17,Tuesday,,BKN,98,SAS,106,8,0,
0022200667,2022-23,REG,2023-01-17,Tuesday,,POR,113,DEN,122,9,0,
0022200668,2022-23,REG,2023-01-17,Tuesday,,PHI,120,LAC,110,-10,0,
0022200669,2022-23,REG,2023-01-18,Wednesday,,WAS,116,NYK,105,-11,0,
0022200670,2022-23,REG,2023-01-18,Wednesday,,ATL,130,DAL,122,-8,0,
0022200671,2022-23,REG,2023-01-18,Wednesday,,CHA,122,HOU,117,-5,0,
0022200672,2022-23,REG,2023-01-18,Wednesday,,CLE,114,MEM,115,1,0,
0022200673,2022-23,REG,2023-01-18,Wednesday,,MIA,124,NOP,98,-26,0,
0022200674,2022-23,REG,2023-01-18,Wednesday,,IND,106,OKC,126,20,0,
0022200675,2022-23,REG,2023-01-18,Wednesday,,LAC,103,UTA,126,23,0,
0022200676,2022-23,REG,2023-01-18,Wednesday,,MIN,118,DEN,122,4,0,
0022200677,2022-23,REG,2023-01-18,Wednesday,,SAC,116,LAL,111,-5,0,
0022200678,2022-23,REG,2023-01-19,Thursday,,CHI,126,DET,108,-18,0,
0022200679,2022-23,REG,2023-01-19,Thursday,,GSW,118,BOS,121,3,0,
0022200680,2022-23,REG,2023-01-19,Thursday,,TOR,126,MIN,128,2,0,
0022200681,2022-23,REG,2023-01-19,Thursday,,BKN,112,PHX,117,5,0,
0022200682,2022-23,REG,2023-01-19,Thursday,,PHI,105,POR,95,-10,0,
0022200683,2022-23,REG,2023-01-20,Friday,,NOP,110,ORL,123,13,0,
0022200684,2022-23,REG,2023-01-20,Friday,,NYK,124,ATL,139,15,0,
0022200685,2022-23,REG,2023-01-20,Friday,,GSW,120,CLE,114,-6,0,
0022200686,2022-23,REG,2023-01-20,Friday,,MIA,90,DAL,115,25,0,
0022200687,2022-23,REG,2023-01-20,Friday,,LAC,131,SAS,126,-5,0,
0022200688,2022-23,REG,2023-01-20,Friday,,IND,111,DEN,134,23,0,
0022200689,2022-23,REG,2023-01-20,Friday,,BKN,117,UTA,106,-11,0,
0022200690,2022-23,REG,2023-01-20,Friday,,MEM,121,LAL,122,1,0,
0022200691,2022-23,REG,2023-01-20,Friday,,OKC,113,SAC,118,5,0,
0022200692,2022-23,REG,2023-01-21,Saturday,,BOS,106,TOR,104,-2,0,
0022200693,2022-23,REG,2023-01-21,Saturday,,ORL,118,WAS,138,20,0,
0022200694,2022-23,REG,2023-01-21,Saturday,,CHA,122,ATL,118,-4,0,
0022200695,2022-23,REG,2023-01-21,Saturday,,MIL,102,CLE,114,12,0,
0022200696,2022-23,REG,2023-01-21,Saturday,,HOU,104,MIN,113,9,0,
0022200697,2022-23,REG,2023-01-21,Saturday,,IND,107,PHX,112,5,0,
0022200698,2022-23,REG,2023-01-21,Saturday,,PHI,129,SAC,127,-2,0,
0022200699,2022-23,REG,2023-01-22,Sunday,,NOP,96,MIA,100,4,0,
0022200700,2022-23,REG,2023-01-22,Sunday,,NYK,116,TOR,125,9,0,
0022200701,2022-23,REG,2023-01-22,Sunday,,LAC,112,DAL,98,-14,0,
0022200702,2022-23,REG,2023-01-22,Sunday,,OKC,101,DEN,99,-2,0,
0022200703,2022-23,REG,2023-01-22,Sunday,,MEM,110,PHX,112,2,0,
0022200704,2022-23,REG,2023-01-22,Sunday,,BKN,120,GSW,116,-4,0,
0022200705,2022-23,REG,2023-01-22,Sunday,,LAL,121,POR,112,-9,0,
0022200706,2022-23,REG,2023-01-23,Monday,,MIL,150,DET,130,-20,0,
0022200707,2022-23,REG,2023-01-23,Monday,,BOS,98,ORL,113,15,0,
0022200708,2022-23,REG,2023-01-23,Monday,,ATL,100,CHI,111,11,0,
0022200709,2022-23,REG,2023-01-23,Monday,,MIN,114,HOU,119,5,0,
0022200710,2022-23,REG,2023-01-23,Monday,,CHA,102,UTA,120,18,0,
0022200711,2022-23,REG,2023-01-23,Monday,,SAS,127,POR,147,20,0,
0022200712,2022-23,REG,2023-01-23,Monday,,MEM,100,SAC,133,33,0,
0022200713,2022-23,REG,2023-01-24,Tuesday,,CHI,110,IND,116,6,0,
0022200714,2022-23,REG,2023-01-24,Tuesday,,BOS,95,MIA,98,3,0,
0022200715,2022-23,REG,2023-01-24,Tuesday,,CLE,103,NYK,105,2,0,
0022200716,2022-23,REG,2023-01-24,Tuesday,,DEN,99,NOP,98,-1,0,
0022200717,2022-23,REG,2023-01-24,Tuesday,,WAS,127,DAL,126,-1,0,
0022200718,2022-23,REG,2023-01-24,Tuesday,,CHA,97,PHX,128,31,0,
0022200719,2022-23,REG,2023-01-24,Tuesday,,LAC,133,LAL,115,-18,0,
0022200720,2022-23,REG,2023-01-25,Wednesday,,IND,120,ORL,126,6,0,
0022200721,2022-23,REG,2023-01-25,Wednesday,,BKN,133,PHI,137,4,0,
0022200722,2022-23,REG,2023-01-25,Wednesday,,WAS,108,HOU,103,-5,0,
0022200723,2022-23,REG,2023-01-25,Wednesday,,DEN,99,MIL,107,8,0,
0022200724,2022-23,REG,2023-01-25,Wednesday,,MIN,111,NOP,102,-9,0,
0022200725,2022-23,REG,2023-01-25,Wednesday,,ATL,137,OKC,132,-5,0,
0022200726,2022-23,REG,2023-01-25,Wednesday,,MEM,120,GSW,122,2,0,
0022200727,2022-23,REG,2023-01-25,Wednesday,,UTA,124,POR,134,10,0,
0022200728,2022-23,REG,2023-01-25,Wednesday,,TOR,113,SAC,95,-18,0,
0022200729,2022-23,REG,2023-01-25,Wednesday,,SAS,104,LAL,113,9,0,
0022200730,2022-23,REG,2023-01-26,Thursday,,NYK,120,BOS,117,-3,0,
0022200731,2022-23,REG,2023-01-26,Thursday,,DET,130,BKN,122,-8,0,
0022200732,2022-23,REG,2023-01-26,Thursday,,CHI,96,CHA,111,15,0,
0022200733,2022-23,REG,2023-01-26,Thursday,,CLE,113,HOU,95,-18,0,
0022200734,2022-23,REG,2023-01-26,Thursday,,DAL,99,PHX,95,-4,0,
0022200735,2022-23,REG,2023-01-26,Thursday,,SAS,100,LAC,138,38,0,
0022200736,2022-23,REG,2023-01-27,Friday,,MIL,141,IND,131,-10,0,
0022200737,2022-23,REG,2023-01-27,Friday,,MEM,100,MIN,111,11,0,
0022200738,2022-23,REG,2023-01-27,Friday,,ORL,105,MIA,110,5,0,
0022200739,2022-23,REG,2023-01-27,Friday,,CLE,100,OKC,112,12,0,
0022200740,2022-23,REG,2023-01-27,Friday,,TOR,117,GSW,129,12,0,
0022200741,2022-23,REG,2023-01-28,Saturday,,DEN,119,PHI,126,7,0,
0022200742,2022-23,REG,2023-01-28,Saturday,,NYK,115,BKN,122,7,0,
0022200743,2022-23,REG,2023-01-28,Saturday,,HOU,117,DET,114,-3,0,
0022200744,2022-23,REG,2023-01-28,Saturday,,CHI,128,ORL,109,-19,0,
0022200745,2022-23,REG,2023-01-28,Saturday,,LAC,120,ATL,113,-7,0,
0022200746,2022-23,REG,2023-01-28,Saturday,,SAC,110,MIN,117,7,0,
0022200747,2022-23,REG,2023-01-28,Saturday,,WAS,113,NOP,103,-10,0,
0022200748,2022-23,REG,2023-01-28,Saturday,,PHX,128,SAS,118,-10,0,
0022200749,2022-23,REG,2023-01-28,Saturday,,LAL,121,BOS,125,4,0,
0022200750,2022-23,REG,2023-01-28,Saturday,,DAL,100,UTA,108,8,0,
0022200751,2022-23,REG,2023-01-28,Saturday,,TOR,123,POR,105,-18,0,
0022200752,2022-23,REG,2023-01-29,Sunday,,MIA,117,CHA,122,5,0,
0022200753,2022-23,REG,2023-01-29,Sunday,,IND,100,MEM,112,12,0,
0022200754,2022-23,REG,2023-01-29,Sunday,,LAC,99,CLE,122,23,0,
0022200755,2022-23,REG,2023-01-29,Sunday,,NOP,110,MIL,135,25,0,
0022200756,2022-23,REG,2023-01-30,Monday,,ORL,119,PHI,109,-10,0,
0022200757,2022-23,REG,2023-01-30,Monday,,LAL,104,BKN,121,17,0,
0022200758,2022-23,REG,2023-01-30,Monday,,SAC,118,MIN,111,-7,0,
0022200759,2022-23,REG,2023-01-30,Monday,,GSW,128,OKC,120,-8,0,
0022200760,2022-23,REG,2023-01-30,Monday,,WAS,127,SAS,106,-21,0,
0022200761,2022-23,REG,2023-01-30,Monday,,DET,105,DAL,111,6,0,
0022200762,2022-23,REG,2023-01-30,Monday,,TOR,106,PHX,114,8,0,
0022200763,2022-23,REG,2023-01-30,Monday,,ATL,125,POR,129,4,0,
0022200764,2022-23,REG,2023-01-31,Tuesday,,MIA,100,CLE,97,-3,0,
0022200765,2022-23,REG,2023-01-31,Tuesday,,LAL,129,NYK,123,-6,0,
0022200766,2022-23,REG,2023-01-31,Tuesday,,LAC,108,CHI,103,-5,0,
0022200767,2022-23,REG,2023-01-31,Tuesday,,CHA,115,MIL,124,9,0,
0022200768,2022-23,REG,2023-01-31,Tuesday,,NOP,113,DEN,122,9,0,
0022200770,2022-23,REG,2023-02-01,Wednesday,,ORL,94,PHI,105,11,0,
0022200771,2022-23,REG,2023-02-01,Wednesday,,POR,122,MEM,112,-10,0,
0022200772,2022-23,REG,2023-02-01,Wednesday,,BKN,96,BOS,139,43,0,
0022200773,2022-23,REG,2023-02-01,Wednesday,,OKC,106,HOU,112,6,0,
0022200774,2022-23,REG,2023-02-01,Wednesday,,GSW,114,MIN,119,5,0,
0022200775,2022-23,REG,2023-02-01,Wednesday,,SAC,119,SAS,109,-10,0,
0022200776,2022-23,REG,2023-02-01,Wednesday,,TOR,128,UTA,131,3,0,
0022200777,2022-23,REG,2023-02-01,Wednesday,,ATL,132,PHX,100,-32,0,
0022200778,2022-23,REG,2023-02-02,Thursday,,LAL,112,IND,111,-1,0,
0022200779,2022-23,REG,2023-02-02,Thursday,,MEM,113,CLE,128,15,0,
0022200780,2022-23,REG,2023-02-02,Thursday,,MIA,104,NYK,106,2,0,
0022200781,2022-23,REG,2023-02-02,Thursday,,CHA,98,CHI,114,16,0,
0022200782,2022-23,REG,2023-02-02,Thursday,,NOP,106,DAL,111,5,0,
0022200783,2022-23,REG,2023-02-02,Thursday,,GSW,117,DEN,134,17,0,
0022200784,2022-23,REG,2023-02-02,Thursday,,LAC,105,MIL,106,1,0,
0022200785,2022-23,REG,2023-02-03,Friday,,CHA,112,DET,118,6,0,
0022200786,2022-23,REG,2023-02-03,Friday,,SAC,104,IND,107,3,0,
0022200787,2022-23,REG,2023-02-03,Friday,,POR,124,WAS,116,-8,0,
0022200788,2022-23,REG,2023-02-03,Friday,,PHX,106,BOS,94,-12,0,
0022200789,2022-23,REG,2023-02-03,Friday,,TOR,117,HOU,111,-6,0,
0022200790,2022-23,REG,2023-02-03,Friday,,ORL,127,MIN,120,-7,0,
0022200791,2022-23,REG,2023-02-03,Friday,,PHI,137,SAS,125,-12,0,
0022200792,2022-23,REG,2023-02-03,Friday,,ATL,115,UTA,108,-7,0,
0022200793,2022-23,REG,2023-02-04,Saturday,,WAS,123,BKN,125,2,0,
0022200794,2022-23,REG,2023-02-04,Saturday,,PHX,116,DET,100,-16,0,
0022200795,2022-23,REG,2023-02-04,Saturday,,LAC,134,NYK,128,-6,0,
0022200796,2022-23,REG,2023-02-04,Saturday,,POR,121,CHI,129,8,0,
0022200797,2022-23,REG,2023-02-04,Saturday,,MIA,115,MIL,123,8,0,
0022200798,2022-23,REG,2023-02-04,Saturday,,LAL,126,NOP,131,5,0,
0022200799,2022-23,REG,2023-02-04,Saturday,,HOU,121,OKC,153,32,0,
0022200800,2022-23,REG,2023-02-04,Saturday,,DAL,113,GSW,119,6,0,
0022200801,2022-23,REG,2023-02-04,Saturday,,ATL,108,DEN,128,20,0,
0022200802,2022-23,REG,2023-02-05,Sunday,,ORL,119,CHA,113,-6,0,
0022200803,2022-23,REG,2023-02-05,Sunday,,CLE,122,IND,103,-19,0,
0022200804,2022-23,REG,2023-02-05,Sunday,,PHI,97,NYK,108,11,0,
0022200805,2022-23,REG,2023-02-05,Sunday,,TOR,106,MEM,103,-3,0,
0022200806,2022-23,REG,2023-02-05,Sunday,,DEN,98,MIN,128,30,0,
0022200807,2022-23,REG,2023-02-05,Sunday,,SAC,104,NOP,136,32,0,
0022200808,2022-23,REG,2023-02-06,Monday,,BOS,111,DET,99,-12,0,
0022200809,2022-23,REG,2023-02-06,Monday,,CLE,114,WAS,91,-23,0,
0022200810,2022-23,REG,2023-02-06,Monday,,LAC,124,BKN,116,-8,0,
0022200811,2022-23,REG,2023-02-06,Monday,,SAS,104,CHI,128,24,0,
0022200812,2022-23,REG,2023-02-06,Monday,,SAC,140,HOU,120,-20,0,
0022200813,2022-23,REG,2023-02-06,Monday,,DAL,124,UTA,111,-13,0,
0022200814,2022-23,REG,2023-02-06,Monday,,OKC,114,GSW,141,27,0,
0022200815,2022-23,REG,2023-02-06,Monday,,MIL,127,POR,108,-19,0,
0022200816,2022-23,REG,2023-02-07,Tuesday,,NYK,102,ORL,98,-4,0,
0022200817,2022-23,REG,2023-02-07,Tuesday,,PHX,116,BKN,112,-4,0,
0022200818,2022-23,REG,2023-02-07,Tuesday,,ATL,107,NOP,116,9,0,
0022200819,2022-23,REG,2023-02-07,Tuesday,,CHI,89,MEM,104,15,0,
0022200820,2022-23,REG,2023-02-07,Tuesday,,MIN,112,DEN,146,34,0,
0022200821,2022-23,REG,2023-02-07,Tuesday,,OKC,133,LAL,130,-3,0,
0022200822,2022-23,REG,2023-02-08,Wednesday,,DET,85,CLE,113,28,0,
0022200823,2022-23,REG,2023-02-08,Wednesday,,CHA,104,WAS,118,14,0,
0022200824,2022-23,REG,2023-02-08,Wednesday,,PHI,99,BOS,106,7,0,
0022200825,2022-23,REG,2023-02-08,Wednesday,,IND,111,MIA,116,5,0,
0022200826,2022-23,REG,2023-02-08,Wednesday,,SAS,98,TOR,112,14,0,
0022200827,2022-23,REG,2023-02-08,Wednesday,,SAC,130,HOU,128,-2,0,
0022200828,2022-23,REG,2023-02-08,Wednesday,,MIN,143,UTA,118,-25,0,
0022200829,2022-23,REG,2023-02-08,Wednesday,,DAL,110,LAC,104,-6,0,
0022200830,2022-23,REG,2023-02-08,Wednesday,,GSW,122,POR,125,3,0,
0022200831,2022-23,REG,2023-02-09,Thursday,,DEN,104,ORL,115,11,0,
0022200832,2022-23,REG,2023-02-09,Thursday,,PHX,107,ATL,116,9,0,
0022200833,2022-23,REG,2023-02-09,Thursday,,CHI,105,BKN,116,11,0,
0022200834,2022-23,REG,2023-02-09,Thursday,,MIL,115,LAL,106,-9,0,
0022200835,2022-23,REG,2023-02-10,Friday,,SAS,131,DET,138,7,0,
0022200836,2022-23,REG,2023-02-10,Friday,,PHX,117,IND,104,-13,0,
0022200837,2022-23,REG,2023-02-10,Friday,,NYK,108,PHI,119,11,0,
0022200838,2022-23,REG,2023-02-10,Friday,,CHA,116,BOS,127,11,0,
0022200839,2022-23,REG,2023-02-10,Friday,,UTA,122,TOR,116,-6,0,
0022200840,2022-23,REG,2023-02-10,Friday,,HOU,95,MIA,97,2,0,
0022200841,2022-23,REG,2023-02-10,Friday,,MIN,107,MEM,128,21,0,
0022200842,2022-23,REG,2023-02-10,Friday,,CLE,118,NOP,107,-11,0,
0022200843,2022-23,REG,2023-02-10,Friday,,OKC,138,POR,129,-9,0,
0022200844,2022-23,REG,2023-02-10,Friday,,DAL,122,SAC,114,-8,0,
0022200845,2022-23,REG,2023-02-10,Friday,,MIL,119,LAC,106,-13,0,
0022200846,2022-23,REG,2023-02-11,Saturday,,PHI,101,BKN,98,-3,0,
0022200847,2022-23,REG,2023-02-11,Saturday,,DEN,119,CHA,105,-14,0,
0022200848,2022-23,REG,2023-02-11,Saturday,,MIA,107,ORL,103,-4,0,
0022200849,2022-23,REG,2023-02-11,Saturday,,IND,113,WAS,127,14,0,
0022200850,2022-23,REG,2023-02-11,Saturday,,SAS,106,ATL,125,19,0,
0022200851,2022-23,REG,2023-02-11,Saturday,,UTA,120,NYK,126,6,0,
0022200852,2022-23,REG,2023-02-11,Saturday,,CHI,89,CLE,97,8,0,
0022200853,2022-23,REG,2023-02-11,Saturday,,LAL,109,GSW,103,-6,0,
0022200854,2022-23,REG,2023-02-11,Saturday,,DAL,128,SAC,133,5,0,
0022200855,2022-23,REG,2023-02-12,Sunday,,MEM,109,BOS,119,10,0,
0022200856,2022-23,REG,2023-02-12,Sunday,,DET,118,TOR,119,1,0,
0022200857,2022-23,REG,2023-02-13,Monday,,ATL,138,CHA,144,6,0,
0022200858,2022-23,REG,2023-02-13,Monday,,SAS,109,CLE,117,8,0,
0022200859,2022-23,REG,2023-02-13,Monday,,UTA,123,IND,117,-6,0,
0022200860,2022-23,REG,2023-02-13,Monday,,HOU,104,PHI,123,19,0,
0022200861,2022-23,REG,2023-02-13,Monday,,DEN,112,MIA,108,-4,0,
0022200862,2022-23,REG,2023-02-13,Monday,,BKN,106,NYK,124,18,0,
0022200863,2022-23,REG,2023-02-13,Monday,,ORL,100,CHI,91,-9,0,
0022200864,2022-23,REG,2023-02-13,Monday,,NOP,103,OKC,100,-3,0,
0022200865,2022-23,REG,2023-02-13,Monday,,MIN,124,DAL,121,-3,0,
0022200866,2022-23,REG,2023-02-13,Monday,,WAS,126,GSW,135,9,0,
0022200867,2022-23,REG,2023-02-13,Monday,,LAL,115,POR,127,12,0,
0022200868,2022-23,REG,2023-02-14,Tuesday,,ORL,113,TOR,123,10,0,
0022200869,2022-23,REG,2023-02-14,Tuesday,,BOS,125,MIL,131,6,0,
0022200870,2022-23,REG,2023-02-14,Tuesday,,SAC,109,PHX,120,11,0,
0022200871,2022-23,REG,2023-02-14,Tuesday,,GSW,124,LAC,134,10,0,
0022200872,2022-23,REG,2023-02-14,Tuesday,,WAS,126,POR,101,-25,0,
0022200873,2022-23,REG,2023-02-15,Wednesday,,SAS,110,CHA,120,10,0,
0022200874,2022-23,REG,2023-02-15,Wednesday,,CHI,113,IND,117,4,0,
0022200875,2022-23,REG,2023-02-15,Wednesday,,CLE,112,PHI,118,6,0,
0022200876,2022-23,REG,2023-02-15,Wednesday,,NYK,122,ATL,101,-21,0,
0022200877,2022-23,REG,2023-02-15,Wednesday,,DET,109,BOS,127,18,0,
0022200878,2022-23,REG,2023-02-15,Wednesday,,MIA,105,BKN,116,11,0,
0022200879,2022-23,REG,2023-02-15,Wednesday,,UTA,111,MEM,117,6,0,
0022200880,2022-23,REG,2023-02-15,Wednesday,,HOU,96,OKC,133,37,0,
0022200881,2022-23,REG,2023-02-15,Wednesday,,DAL,109,DEN,118,9,0,
0022200882,2022-23,REG,2023-02-15,Wednesday,,NOP,102,LAL,120,18,0,
0022200883,2022-23,REG,2023-02-16,Thursday,,MIL,112,CHI,100,-12,0,
0022200884,2022-23,REG,2023-02-16,Thursday,,WAS,114,MIN,106,-8,0,
0022200885,2022-23,REG,2023-02-16,Thursday,,LAC,116,PHX,107,-9,0,
0022200886,2022-23,REG,2023-02-23,Thursday,,DEN,115,CLE,109,-6,0,
0022200887,2022-23,REG,2023-02-23,Thursday,,BOS,142,IND,138,-4,0,
0022200888,2022-23,REG,2023-02-23,Thursday,,DET,106,ORL,108,2,0,
0022200889,2022-23,REG,2023-02-23,Thursday,,MEM,105,PHI,110,5,0,
0022200890,2022-23,REG,2023-02-23,Thursday,,NOP,110,TOR,115,5,0,
0022200891,2022-23,REG,2023-02-23,Thursday,,SAS,116,DAL,142,26,0,
0022200892,2022-23,REG,2023-02-23,Thursday,,OKC,119,UTA,120,1,0,
0022200893,2022-23,REG,2023-02-23,Thursday,,GSW,111,LAL,124,13,0,
0022200894,2022-23,REG,2023-02-23,Thursday,,POR,116,SAC,133,17,0,
0022200895,2022-23,REG,2023-02-24,Friday,,NYK,115,WAS,109,-6,0,
0022200896,2022-23,REG,2023-02-24,Friday,,CLE,119,ATL,136,17,0,
0022200897,2022-23,REG,2023-02-24,Friday,,MIA,99,MIL,128,29,0,
0022200898,2022-23,REG,2023-02-24,Friday,,CHA,121,MIN,113,-8,0,
0022200899,2022-23,REG,2023-02-24,Friday,,OKC,115,PHX,124,9,0,
0022200900,2022-23,REG,2023-02-24,Friday,,BKN,87,CHI,131,44,0,
0022200901,2022-23,REG,2023-02-24,Friday,,HOU,101,GSW,116,15,0,
0022200902,2022-23,REG,2023-02-24,Friday,,SAC,176,LAC,175,-1,0,
0022200903,2022-23,REG,2023-02-25,Saturday,,TOR,95,DET,91,-4,0,
0022200904,2022-23,REG,2023-02-25,Saturday,,MIA,103,CHA,108,5,0,
0022200905,2022-23,REG,2023-02-25,Saturday,,IND,121,ORL,108,-13,0,
0022200906,2022-23,REG,2023-02-25,Saturday,,NOP,106,NYK,128,22,0,
0022200907,2022-23,REG,2023-02-25,Saturday,,DEN,94,MEM,112,18,0,
0022200908,2022-23,REG,2023-02-25,Saturday,,BOS,110,PHI,107,-3,0,
0022200909,2022-23,REG,2023-02-25,Saturday,,SAS,102,UTA,118,16,0,
0022200910,2022-23,REG,2023-02-26,Sunday,,PHX,101,MIL,104,3,0,
0022200911,2022-23,REG,2023-02-26,Sunday,,BKN,127,ATL,129,2,0,
0022200912,2022-23,REG,2023-02-26,Sunday,,WAS,82,CHI,102,20,0,
0022200913,2022-23,REG,2023-02-26,Sunday,,LAL,111,DAL,108,-3,0,
0022200914,2022-23,REG,2023-02-26,Sunday,,TOR,93,CLE,118,25,0,
0022200915,2022-23,REG,2023-02-26,Sunday,,SAC,124,OKC,115,-9,0,
0022200916,2022-23,REG,2023-02-26,Sunday,,MIN,104,GSW,109,5,0,
0022200917,2022-23,REG,2023-02-26,Sunday,,HOU,114,POR,131,17,0,
0022200918,2022-23,REG,2023-02-26,Sunday,,LAC,124,DEN,134,10,0,
0022200919,2022-23,REG,2023-02-27,Monday,,DET,106,CHA,117,11,0,
0022200920,2022-23,REG,2023-02-27,Monday,,MIA,101,PHI,99,-2,0,
0022200921,2022-23,REG,2023-02-27,Monday,,BOS,94,NYK,109,15,0,
0022200922,2022-23,REG,2023-02-27,Monday,,ORL,101,NOP,93,-8,0,
0022200923,2022-23,REG,2023-02-28,Tuesday,,WAS,119,ATL,116,-3,0,
0022200924,2022-23,REG,2023-02-28,Tuesday,,MIL,118,BKN,104,-14,0,
0022200925,2022-23,REG,2023-02-28,Tuesday,,CHI,98,TOR,104,6,0,
0022200926,2022-23,REG,2023-02-28,Tuesday,,DEN,133,HOU,112,-21,0,
0022200927,2022-23,REG,2023-02-28,Tuesday,,LAL,109,MEM,121,12,0,
0022200928,2022-23,REG,2023-02-28,Tuesday,,SAC,123,OKC,117,-6,0,
0022200929,2022-23,REG,2023-02-28,Tuesday,,IND,124,DAL,122,-2,0,
0022200930,2022-23,REG,2023-02-28,Tuesday,,SAS,102,UTA,94,-8,0,
0022200931,2022-23,REG,2023-02-28,Tuesday,,POR,105,GSW,123,18,0,
0022200932,2022-23,REG,2023-02-28,Tuesday,,MIN,108,LAC,101,-7,0,
0022200933,2022-23,REG,2023-03-01,Wednesday,,PHX,105,CHA,91,-14,0,
0022200934,2022-23,REG,2023-03-01,Wednesday,,CHI,117,DET,115,-2,0,
0022200935,2022-23,REG,2023-03-01,Wednesday,,CLE,113,BOS,117,4,0,
0022200936,2022-23,REG,2023-03-01,Wednesday,,PHI,119,MIA,96,-23,0,
0022200937,2022-23,REG,2023-03-01,Wednesday,,BKN,118,NYK,142,24,0,
0022200938,2022-23,REG,2023-03-01,Wednesday,,MEM,113,HOU,99,-14,0,
0022200939,2022-23,REG,2023-03-01,Wednesday,,ORL,117,MIL,139,22,0,
0022200940,2022-23,REG,2023-03-01,Wednesday,,LAL,123,OKC,117,-6,0,
0022200941,2022-23,REG,2023-03-01,Wednesday,,NOP,121,POR,110,-11,0,
0022200942,2022-23,REG,2023-03-02,Thursday,,TOR,108,WAS,119,11,0,
0022200943,2022-23,REG,2023-03-02,Thursday,,PHI,126,DAL,133,7,0,
0022200944,2022-23,REG,2023-03-02,Thursday,,IND,99,SAS,110,11,0,
0022200945,2022-23,REG,2023-03-02,Thursday,,LAC,91,GSW,115,24,0,
0022200946,2022-23,REG,2023-03-03,Friday,,ORL,117,CHA,106,-11,0,
0022200947,2022-23,REG,2023-03-03,Friday,,POR,111,ATL,129,18,0,
0022200948,2022-23,REG,2023-03-03,Friday,,BKN,115,BOS,105,-10,0,
0022200949,2022-23,REG,2023-03-03,Friday,,NYK,122,MIA,120,-2,0,
0022200950,2022-23,REG,2023-03-03,Friday,,PHX,125,CHI,104,-21,0,
0022200951,2022-23,REG,2023-03-03,Friday,,UTA,103,OKC,130,27,0,
0022200952,2022-23,REG,2023-03-03,Friday,,MEM,97,DEN,113,16,0,
0022200953,2022-23,REG,2023-03-03,Friday,,NOP,99,GSW,108,9,0,
0022200954,2022-23,REG,2023-03-03,Friday,,LAC,127,SAC,128,1,0,
0022200955,2022-23,REG,2023-03-03,Friday,,MIN,110,LAL,102,-8,0,
0022200956,2022-23,REG,2023-03-04,Saturday,,TOR,116,WAS,109,-7,0,
0022200957,2022-23,REG,2023-03-04,Saturday,,DET,90,CLE,114,24,0,
0022200958,2022-23,REG,2023-03-04,Saturday,,ATL,109,MIA,117,8,0,
0022200959,2022-23,REG,2023-03-04,Saturday,,HOU,122,SAS,110,-12,0,
0022200960,2022-23,REG,2023-03-04,Saturday,,PHI,133,MIL,130,-3,0,
0022200961,2022-23,REG,2023-03-04,Saturday,,MIN,138,SAC,134,-4,0,
0022200962,2022-23,REG,2023-03-05,Sunday,,PHX,130,DAL,126,-4,0,
0022200963,2022-23,REG,2023-03-05,Sunday,,IND,125,CHI,122,-3,0,
0022200964,2022-23,REG,2023-03-05,Sunday,,GSW,105,LAL,113,8,0,
0022200965,2022-23,REG,2023-03-05,Sunday,,CHA,86,BKN,102,16,0,
0022200966,2022-23,REG,2023-03-05,Sunday,,POR,122,ORL,119,-3,0,
0022200967,2022-23,REG,2023-03-05,Sunday,,SAS,110,HOU,142,32,0,
0022200968,2022-23,REG,2023-03-05,Sunday,,UTA,119,OKC,129,10,0,
